,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
954,156,5.4,20.66,86.48,0.88,2640.0,2638.0,1239.3,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
955,157,5.39,20.54,86.52,0.89,2635.0,2634.0,1238.19,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
956,158,5.41,20.7,86.45,0.89,2674.0,2674.0,1239.42,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
957,159,5.41,20.53,86.52,0.88,2664.0,2666.0,1240.54,0.0,12.8,902.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
958,160,5.41,20.51,86.45,0.89,2664.0,2660.0,1240.34,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
959,161,5.41,20.61,86.52,0.88,2644.0,2632.0,1240.54,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
960,162,5.4,20.66,86.47,0.89,2634.0,2635.0,1240.87,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
961,163,5.4,20.56,86.45,0.88,2643.0,2640.0,1241.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
962,164,5.38,20.88,86.41,0.86,2587.0,2582.0,1240.41,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
963,165,5.38,20.92,86.49,0.88,2593.0,2593.0,1239.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
964,166,5.37,21.08,86.53,0.85,2556.0,2553.0,1238.05,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
965,167,5.37,21.21,86.47,0.85,2553.0,2551.0,1237.6,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
966,168,5.37,21.47,86.44,0.84,2522.0,2521.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
967,169,5.37,21.21,86.51,0.85,2519.0,2518.0,1239.36,0.0,12.8,904.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
968,170,5.37,21.25,86.45,0.85,2506.0,2505.0,1240.67,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
969,171,5.36,21.5,86.46,0.83,2486.0,2482.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
970,172,5.37,21.5,86.53,0.84,2498.0,2499.0,1241.32,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
971,173,5.36,21.54,86.43,0.85,2502.0,2502.0,1240.79,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
972,174,5.36,21.34,86.48,0.85,2503.0,2506.0,1240.6,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
973,175,5.36,21.29,86.47,0.84,2515.0,2518.0,1241.52,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
974,176,5.36,21.61,86.54,0.83,2483.0,2484.0,1241.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
975,177,5.36,21.48,86.46,0.85,2499.0,2495.0,1240.41,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
976,178,5.36,21.41,86.47,0.85,2495.0,2496.0,1238.84,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
977,179,5.37,21.48,86.51,0.85,2502.0,2502.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
978,180,5.36,21.4,86.42,0.85,2499.0,2493.0,1239.82,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
979,181,5.37,21.46,86.45,0.85,2486.0,2483.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
980,182,5.36,21.62,86.48,0.85,2466.0,2464.0,1239.04,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
981,183,5.37,21.53,86.49,0.83,2470.0,2469.0,1240.21,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
982,184,5.37,21.53,86.46,0.83,2489.0,2486.0,1239.49,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
983,185,5.36,21.54,86.54,0.83,2463.0,2464.0,1238.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
984,186,5.36,21.56,86.4,0.84,2477.0,2477.0,1240.21,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
985,187,5.36,21.65,86.49,0.84,2486.0,2487.0,1239.56,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
986,188,5.36,21.49,86.48,0.85,2483.0,2477.0,1242.03,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
987,189,5.36,21.52,86.51,0.84,2484.0,2483.0,1241.91,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
988,190,5.36,21.59,86.48,0.85,2471.0,2469.0,1241.72,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
989,191,5.36,21.45,86.51,0.85,2506.0,2506.0,1240.74,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
990,192,5.36,21.7,86.49,0.83,2493.0,2492.0,1241.65,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
991,193,5.36,21.64,86.45,0.85,2486.0,2487.0,1239.49,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
992,194,5.36,21.67,86.46,0.83,2458.0,2458.0,1241.13,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
993,195,5.37,21.49,86.51,0.85,2492.0,2489.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
994,196,5.37,21.5,86.41,0.84,2492.0,2489.0,1239.36,0.0,12.81,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
995,197,5.37,21.79,86.55,0.85,2479.0,2480.0,1238.64,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
996,198,5.36,21.59,86.47,0.84,2482.0,2483.0,1239.22,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
997,199,5.36,21.69,86.47,0.85,2492.0,2490.0,1239.82,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
998,200,5.36,21.65,86.5,0.85,2471.0,2470.0,1241.51,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 23:46:57,./test_data2/imm1_200_2.xls,4
999,1,6.38,21.88,87.53,0.87,2464.0,2461.0,1239.04,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1000,2,6.38,21.86,87.5,0.88,2448.0,2444.0,1237.79,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1001,3,6.38,21.89,87.51,0.88,2447.0,2444.0,1237.21,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1002,4,6.38,21.88,87.58,0.87,2473.0,2471.0,1238.57,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1003,5,6.39,22.17,87.48,0.89,2509.0,2505.0,1236.75,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1004,6,6.39,21.93,87.5,0.89,2513.0,2513.0,1235.25,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1005,7,6.38,21.95,87.43,0.87,2416.0,2418.0,1239.95,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1006,8,6.38,22.09,87.48,0.89,2469.0,2469.0,1239.62,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1007,9,6.38,21.73,87.39,0.89,2486.0,2483.0,1240.73,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1008,10,6.38,21.92,87.49,0.87,2460.0,2458.0,1240.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1009,11,6.38,22.03,87.48,0.89,2493.0,2493.0,1238.39,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1010,12,6.38,21.96,87.61,0.87,2463.0,2461.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1011,13,6.38,22.05,87.48,0.87,2464.0,2466.0,1239.68,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1012,14,6.38,22.11,87.48,0.87,2457.0,2457.0,1236.74,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1013,15,6.38,21.84,87.57,0.88,2508.0,2503.0,1238.64,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1014,16,6.39,21.92,87.52,0.88,2483.0,2480.0,1236.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1015,17,6.38,21.66,87.5,0.88,2463.0,2460.0,1235.24,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1016,18,6.39,21.94,87.46,0.89,2505.0,2503.0,1237.66,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1017,19,6.39,21.88,87.68,0.89,2483.0,2482.0,1238.96,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1018,20,6.38,21.8,87.45,0.88,2453.0,2451.0,1237.21,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1019,21,6.38,21.94,87.53,0.87,2479.0,2474.0,1239.95,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1020,22,6.38,21.93,87.47,0.88,2464.0,2466.0,1238.64,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1021,23,6.38,21.87,87.47,0.88,2467.0,2464.0,1239.04,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1022,24,6.38,21.88,87.62,0.87,2464.0,2463.0,1238.96,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1023,25,6.38,22.09,87.52,0.89,2508.0,2506.0,1239.04,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1024,26,6.38,21.92,87.45,0.87,2441.0,2441.0,1237.98,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1025,27,6.38,22.09,87.55,0.88,2476.0,2469.0,1236.75,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1026,28,6.38,21.82,87.52,0.88,2479.0,2480.0,1237.07,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1027,29,6.38,21.93,87.52,0.88,2476.0,2471.0,1239.68,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1028,30,6.38,21.87,87.52,0.87,2477.0,2477.0,1238.51,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1029,31,6.38,21.83,87.57,0.87,2489.0,2486.0,1237.26,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1030,32,6.39,22.0,87.49,0.89,2466.0,2464.0,1236.87,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1031,33,6.38,22.06,87.51,0.87,2425.0,2422.0,1237.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1032,34,6.38,21.89,87.54,0.88,2512.0,2511.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1033,35,6.38,21.88,87.46,0.88,2471.0,2473.0,1238.19,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1034,36,6.37,21.98,87.48,0.88,2460.0,2458.0,1239.88,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1035,37,6.38,21.77,87.54,0.87,2490.0,2489.0,1239.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1036,38,6.38,21.92,87.55,0.88,2464.0,2461.0,1240.15,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1037,39,6.38,21.82,87.56,0.89,2455.0,2453.0,1238.38,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1038,40,6.38,21.93,87.48,0.87,2464.0,2464.0,1238.64,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1039,41,6.38,21.99,87.54,0.87,2454.0,2451.0,1240.81,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1040,42,6.38,22.17,87.38,0.87,2453.0,2451.0,1237.26,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1041,43,6.38,22.05,87.59,0.88,2482.0,2479.0,1237.93,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1042,44,6.38,21.76,87.52,0.89,2487.0,2484.0,1237.21,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1043,45,6.38,22.13,87.62,0.87,2454.0,2453.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1044,46,6.39,21.83,87.4,0.87,2483.0,2480.0,1237.01,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1045,47,6.39,21.71,87.52,0.87,2486.0,2484.0,1236.54,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1046,48,6.38,21.61,87.58,0.88,2464.0,2463.0,1238.97,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1047,49,6.38,21.78,87.44,0.87,2466.0,2464.0,1240.4,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1048,50,6.38,21.68,87.55,0.89,2496.0,2495.0,1238.96,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1049,51,6.37,21.46,87.54,0.87,2471.0,2470.0,1239.88,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1050,52,6.38,21.63,87.39,0.87,2496.0,2495.0,1238.12,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1051,53,6.38,21.38,87.36,0.88,2473.0,2470.0,1238.65,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1052,54,6.38,21.21,87.56,0.87,2490.0,2493.0,1239.88,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1053,55,6.38,21.27,87.49,0.88,2513.0,2515.0,1238.65,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1054,56,6.38,21.1,87.58,0.88,2500.0,2498.0,1239.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1055,57,6.38,21.12,87.49,0.88,2482.0,2479.0,1237.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1056,58,6.38,21.33,87.53,0.87,2473.0,2473.0,1239.16,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1057,59,6.39,21.26,87.49,0.88,2506.0,2508.0,1238.17,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1058,60,6.38,21.0,87.52,0.87,2474.0,2473.0,1239.23,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1059,61,6.38,21.12,87.54,0.88,2460.0,2455.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1060,62,6.38,21.1,87.51,0.88,2483.0,2483.0,1237.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1061,63,6.38,21.08,87.44,0.86,2490.0,2489.0,1240.54,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1062,64,6.38,21.13,87.61,0.88,2495.0,2495.0,1239.42,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1063,65,6.38,21.15,87.42,0.87,2477.0,2479.0,1239.62,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1064,66,6.38,21.08,87.52,0.87,2474.0,2474.0,1240.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1065,67,6.38,21.0,87.6,0.87,2490.0,2487.0,1240.87,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1066,68,6.38,20.94,87.41,0.89,2503.0,2500.0,1237.33,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1067,69,6.38,20.95,87.52,0.89,2500.0,2500.0,1237.98,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1068,70,6.38,21.06,87.63,0.89,2483.0,2483.0,1238.05,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1069,71,6.38,20.99,87.5,0.88,2500.0,2499.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
